Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,33.680000,34.189999,33.459999,33.950001,26.914461,602000
2019-08-02,33.970001,34.090000,33.680000,33.990002,26.946173,311500
2019-08-05,33.860001,33.959999,32.930000,33.430000,26.502222,394300
2019-08-06,33.369999,33.889999,33.259998,33.639999,26.668703,683800
2019-08-07,33.599998,34.310001,33.290001,34.169998,27.088867,466200
2019-08-08,34.160000,34.509998,34.009998,34.299999,27.191929,504400
2019-08-09,34.220001,34.389999,33.680000,33.750000,26.755907,824500
2019-08-12,33.660000,34.250000,33.660000,34.200001,27.112654,550500
2019-08-13,34.230000,34.529999,34.110001,34.110001,27.041304,787500
2019-08-14,33.790001,34.080002,33.680000,33.860001,26.843111,341100
2019-08-15,33.919998,34.230000,33.849998,33.970001,26.930317,472000
2019-08-16,33.959999,34.259998,33.869999,34.040001,26.985809,522500
2019-08-19,34.150002,34.230000,33.919998,33.950001,26.914461,393000
2019-08-20,34.029999,34.029999,33.610001,33.689999,26.708340,319800
2019-08-21,33.700001,33.910000,33.500000,33.810001,26.803474,444200
2019-08-22,33.790001,33.980000,33.549999,33.980000,26.938242,489700
2019-08-23,33.930000,34.080002,33.630001,33.720001,26.732124,457000
2019-08-26,33.900002,34.020000,33.700001,33.869999,26.851038,720600
2019-08-27,34.060001,34.180000,33.400002,33.419998,26.494291,600500
2019-08-28,33.380001,33.630001,33.380001,33.490002,26.549789,241800
2019-08-29,33.619999,33.889999,33.509998,33.650002,26.676632,224700
2019-08-30,33.619999,33.790001,33.430000,33.660000,26.684557,348200
2019-09-03,33.680000,34.009998,33.610001,34.009998,26.962027,297300
2019-09-04,34.110001,34.310001,33.860001,34.020000,26.969955,450800
2019-09-05,33.959999,34.000000,33.540001,33.810001,26.803474,390800
2019-09-06,33.820000,33.950001,33.590000,33.799999,26.795544,361400
2019-09-09,33.810001,33.860001,33.490002,33.639999,26.668703,669600
2019-09-10,33.549999,33.700001,33.259998,33.689999,26.708340,779200
2019-09-11,33.720001,33.860001,33.570000,33.830002,26.819330,729400
2019-09-12,33.970001,34.200001,33.750000,33.820000,26.811401,401100
2019-09-13,33.840000,33.939999,33.490002,33.650002,26.676632,708500
2019-09-16,33.660000,33.849998,33.580002,33.799999,26.795544,252700
2019-09-17,33.820000,34.020000,33.799999,33.990002,26.946173,278500
2019-09-18,33.939999,34.070000,33.540001,33.709999,26.724195,501000
2019-09-19,33.810001,33.810001,33.509998,33.669998,26.692484,441200
2019-09-20,33.720001,33.770000,33.389999,33.419998,26.494291,859900
2019-09-23,33.220001,33.709999,32.700001,33.529999,26.581497,624300
2019-09-24,33.619999,33.820000,33.470001,33.590000,26.629065,432900
2019-09-25,33.759998,34.020000,33.650002,33.919998,26.890676,760800
2019-09-26,34.099998,34.770000,34.099998,34.630001,27.453543,759300
2019-09-27,34.820000,34.919998,34.119999,34.220001,27.128508,818700
2019-09-30,34.320000,34.450001,34.160000,34.250000,27.152290,799500
2019-10-01,34.200001,34.320000,33.919998,34.189999,27.104725,748300
2019-10-02,34.220001,34.400002,34.040001,34.270000,27.168146,660800
2019-10-03,34.430000,34.950001,34.150002,34.310001,27.199858,1285700
2019-10-04,30.879999,31.340000,30.639999,31.230000,27.570644,1089100
2019-10-07,31.190001,31.469999,31.170000,31.280001,27.614786,802500
2019-10-08,31.280001,31.340000,31.020000,31.180000,27.526503,608200
2019-10-09,31.270000,31.410000,31.139999,31.209999,27.552986,480800
2019-10-10,31.190001,31.260000,31.110001,31.200001,27.544159,718100
2019-10-11,31.250000,31.379999,31.040001,31.170000,27.517673,836900
2019-10-14,31.209999,31.209999,30.870001,31.020000,27.385250,453400
2019-10-15,31.090000,31.230000,30.930000,31.100000,27.455877,599200
2019-10-16,31.100000,31.270000,30.959999,31.260000,27.597128,516000
2019-10-17,31.320000,31.389999,31.180000,31.370001,27.694241,307600
2019-10-18,31.370001,31.680000,31.260000,31.570000,27.870804,882600
2019-10-21,31.570000,31.930000,31.570000,31.900000,28.162136,405100
2019-10-22,31.980000,31.980000,31.770000,31.850000,28.117996,395400
2019-10-23,32.150002,32.150002,31.799999,32.029999,28.276903,349100
2019-10-24,32.040001,32.119999,31.740000,31.860001,28.126825,567500
2019-10-25,31.770000,31.900000,31.559999,31.660000,27.950258,334000
2019-10-28,31.660000,31.719999,31.450001,31.510000,27.817835,403400
2019-10-29,31.510000,31.840000,31.459999,31.770000,28.047371,523400
2019-10-30,31.850000,32.259998,31.690001,32.000000,28.250420,713900
2019-10-31,31.980000,32.299999,31.870001,32.180000,28.409328,625300
2019-11-01,32.299999,32.299999,32.009998,32.220001,28.444643,618300
2019-11-04,32.160000,32.189999,31.639999,31.730000,28.012056,584300
2019-11-05,31.730000,31.820000,31.510000,31.760000,28.038542,577900
2019-11-06,31.809999,31.959999,31.500000,31.700001,27.985573,460300
2019-11-07,31.730000,31.930000,31.629999,31.809999,28.082682,460300
2019-11-08,31.740000,31.950001,31.650000,31.900000,28.162136,404100
2019-11-11,31.900000,32.119999,31.700001,31.910000,28.170965,351300
2019-11-12,31.959999,32.070000,31.660000,31.690001,27.976744,661600
2019-11-13,31.780001,32.060001,31.750000,31.959999,28.215105,607900
2019-11-14,32.020000,32.299999,31.870001,32.290001,28.506439,529800
2019-11-15,32.270000,32.360001,32.160000,32.299999,28.515266,482400
2019-11-18,32.320000,32.619999,32.320000,32.599998,28.780113,428600
2019-11-19,32.689999,32.939999,32.540001,32.930000,29.071447,624800
2019-11-20,32.950001,33.299999,32.830002,33.250000,29.353952,921600
2019-11-21,33.130001,33.130001,32.619999,32.669998,28.841911,747700
2019-11-22,32.759998,32.759998,32.189999,32.320000,28.532923,516100
2019-11-25,32.380001,32.619999,32.279999,32.570000,28.753630,656500
2019-11-26,32.610001,32.849998,32.560001,32.840000,28.991993,382700
2019-11-27,32.830002,33.009998,32.720001,33.009998,29.142073,218800
2019-11-29,33.060001,33.060001,32.849998,32.849998,29.000820,249300
2019-12-02,32.799999,32.900002,32.549999,32.580002,28.762461,410000
2019-12-03,32.529999,33.090000,32.520000,32.939999,29.080275,551500
2019-12-04,32.840000,33.049999,32.730000,32.730000,28.894882,960200
2019-12-05,32.669998,32.950001,32.610001,32.730000,28.894882,398800
2019-12-06,32.759998,32.959999,32.700001,32.799999,28.956680,339900
2019-12-09,32.860001,32.860001,32.650002,32.700001,28.868399,405800
2019-12-10,32.700001,32.830002,32.400002,32.430000,28.630035,405200
2019-12-11,32.400002,32.439999,31.730000,31.820000,28.091511,567600
2019-12-12,31.790001,31.879999,31.240000,31.290001,27.623613,1048200
2019-12-13,31.290001,31.420000,30.910000,31.270000,27.605957,895800
2019-12-16,31.240000,31.530001,31.110001,31.440001,27.756039,811600
2019-12-17,31.450001,31.650000,31.280001,31.510000,27.817835,731200
2019-12-18,31.500000,31.850000,31.370001,31.750000,28.029713,635300
2019-12-19,31.680000,32.029999,31.650000,32.000000,28.250420,844900
2019-12-20,32.080002,32.419998,31.959999,32.400002,28.603552,838700
2019-12-23,32.400002,32.400002,32.080002,32.200001,28.426985,664200
2019-12-24,32.250000,32.400002,32.090000,32.340000,28.550581,146800
2019-12-26,32.419998,32.570000,32.160000,32.570000,28.753630,425200
2019-12-27,32.720001,32.779999,32.540001,32.610001,28.788944,545000
2019-12-30,32.570000,32.820000,32.529999,32.810001,28.965509,454300
