Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,30.639999,30.860001,30.500000,30.709999,29.332014,2281900
2019-07-19,31.020000,31.809999,30.750000,31.469999,30.057917,2336000
2019-07-22,31.809999,32.049999,31.020000,31.540001,30.124775,2975200
2019-07-23,31.500000,32.430000,31.410000,32.099998,30.659645,4482000
2019-07-24,31.340000,32.209999,31.340000,32.000000,30.564133,2650700
2019-07-25,32.090000,32.279999,31.850000,32.230000,30.783813,2033400
2019-07-26,32.250000,32.650002,32.090000,32.599998,31.137211,2366300
2019-07-29,32.560001,32.860001,32.180000,32.610001,31.146763,2681700
2019-07-30,32.290001,32.869999,31.959999,32.860001,31.385546,1985300
2019-07-31,32.799999,32.970001,31.410000,31.510000,30.096121,2685700
2019-08-01,31.340000,31.680000,30.110001,30.309999,28.949966,2979800
2019-08-02,30.090000,30.360001,29.219999,29.650000,28.319578,2116600
2019-08-05,28.959999,29.040001,28.430000,28.870001,27.574581,2993500
2019-08-06,28.990000,29.170000,28.350000,29.100000,27.794260,2101900
2019-08-07,28.510000,29.020000,28.110001,28.930000,27.631887,1937600
2019-08-08,29.040001,29.459999,28.780001,29.309999,27.994835,2357700
2019-08-09,29.030001,29.139999,27.940001,28.190001,26.925091,1819800
2019-08-12,27.930000,28.040001,27.340000,27.379999,26.151438,1681700
2019-08-13,27.400000,28.660000,27.320000,27.879999,26.629000,2583700
2019-08-14,27.180000,27.360001,26.629999,26.660000,25.463743,2451200
2019-08-15,26.760000,26.799999,26.230000,26.520000,25.330027,1943600
2019-08-16,26.610001,27.570000,26.549999,27.299999,26.075024,2218000
2019-08-19,27.799999,28.350000,27.799999,28.270000,27.001501,1510900
2019-08-20,28.110001,28.330000,27.750000,27.889999,26.638552,1737200
2019-08-21,28.280001,28.280001,27.790001,27.809999,26.562141,1537900
2019-08-22,27.889999,28.469999,27.400000,27.459999,26.227844,1445700
2019-08-23,27.260000,27.440001,26.350000,26.540001,25.349129,1942000
2019-08-26,26.350000,26.900000,26.290001,26.620001,25.425543,1716400
2019-08-27,26.740000,26.740000,25.760000,25.900000,24.737846,2013200
2019-08-28,25.930000,27.090000,25.690001,26.549999,25.358681,1653600
2019-08-29,26.980000,27.570000,26.910000,26.930000,25.721628,1949800
2019-08-30,27.280001,27.520000,26.790001,27.000000,25.788488,1909900
2019-09-03,26.650000,26.920000,26.290001,26.660000,25.463743,2039200
2019-09-04,27.090000,27.250000,26.719999,27.070000,25.855345,1927400
2019-09-05,27.430000,28.190001,27.340000,28.049999,26.791372,2060100
2019-09-06,27.820000,27.910000,27.200001,27.389999,26.160984,1871600
2019-09-09,27.600000,29.129999,27.490000,28.969999,27.670092,3113400
2019-09-10,29.170000,30.820000,28.900000,30.780001,29.398876,3720300
2019-09-11,30.700001,31.940001,30.000000,31.820000,30.392212,3432700
2019-09-12,31.730000,32.200001,30.730000,31.910000,30.478174,2655800
2019-09-13,32.360001,32.470001,31.549999,31.620001,30.201183,2654700
2019-09-16,31.270000,32.070000,31.049999,31.790001,30.363558,2390100
2019-09-17,31.290001,31.290001,30.680000,30.959999,29.570801,2217400
2019-09-18,30.580000,31.330000,30.040001,30.520000,29.150543,2594900
2019-09-19,30.000000,31.100000,29.639999,30.670000,29.293812,2877200
2019-09-20,30.719999,30.980000,29.540001,30.350000,28.988173,3649200
2019-09-23,29.709999,30.700001,29.510000,30.480000,29.112337,1873200
2019-09-24,30.480000,30.549999,29.330000,29.540001,28.214516,1986100
2019-09-25,29.370001,30.450001,29.309999,30.320000,28.959518,2133500
2019-09-26,30.139999,30.490000,29.030001,29.110001,27.803812,2120600
2019-09-27,29.139999,29.680000,28.889999,29.379999,28.294975,2115100
2019-09-30,29.260000,29.969999,29.090000,29.799999,28.699465,1234500
2019-10-01,30.100000,31.070000,28.950001,29.020000,27.948271,2582200
2019-10-02,28.740000,28.740000,27.860001,28.059999,27.023726,1851300
2019-10-03,27.950001,28.600000,27.600000,28.260000,27.216337,1259800
2019-10-04,28.320000,28.690001,28.100000,28.670000,27.611195,1089000
2019-10-07,28.620001,28.940001,28.209999,28.299999,27.254858,1336000
2019-10-08,27.900000,28.150000,27.590000,27.620001,26.599974,2035900
2019-10-09,28.070000,28.280001,27.530001,28.139999,27.100769,1424200
2019-10-10,28.480000,29.250000,28.469999,29.180000,28.102362,1911800
2019-10-11,29.959999,30.799999,29.809999,30.379999,29.258045,2109000
2019-10-14,30.049999,30.129999,29.500000,29.639999,28.545374,1386800
2019-10-15,29.709999,30.459999,29.340000,30.080000,28.969126,2577100
2019-10-16,29.910000,30.230000,28.360001,28.840000,27.774918,4260900
2019-10-17,28.980000,29.209999,28.000000,28.709999,27.649717,3039300
2019-10-18,28.920000,29.110001,28.510000,28.709999,27.649717,2319400
2019-10-21,29.400000,29.900000,28.530001,28.620001,27.563044,2521700
2019-10-22,28.740000,30.020000,28.350000,29.969999,28.863186,2819800
2019-10-23,29.950001,30.129999,29.469999,29.799999,28.699465,1605700
2019-10-24,30.160000,30.340000,29.639999,30.290001,29.171370,1856800
2019-10-25,30.389999,30.900000,30.240000,30.650000,29.518072,2075800
2019-10-28,30.920000,31.490000,30.850000,30.950001,29.806993,1570700
2019-10-29,30.780001,31.230000,30.570000,30.860001,29.720318,1376800
2019-10-30,30.709999,30.809999,30.240000,30.770000,29.633642,1193000
2019-10-31,30.490000,30.590000,30.040001,30.360001,29.238781,2111900
2019-11-01,31.129999,31.870001,30.920000,31.600000,30.432989,2138600
2019-11-04,31.870001,32.250000,31.469999,31.590000,30.423359,1691200
2019-11-05,31.850000,32.160000,31.309999,31.430000,30.269266,1818000
2019-11-06,31.309999,31.350000,30.780001,30.840000,29.701057,1319100
2019-11-07,31.260000,31.750000,31.030001,31.620001,30.452250,1751200
2019-11-08,31.440001,31.750000,31.110001,31.620001,30.452250,1255200
2019-11-11,31.320000,32.240002,30.959999,32.220001,31.030094,2087900
2019-11-12,32.169998,32.669998,32.049999,32.250000,31.058985,2883800
2019-11-13,31.969999,32.389999,31.340000,31.350000,30.192225,1758500
2019-11-14,31.309999,31.680000,31.040001,31.330000,30.172960,1454100
2019-11-15,31.590000,32.209999,31.330000,31.820000,30.644865,1813800
2019-11-18,31.580000,31.959999,31.270000,31.889999,30.712278,1793800
2019-11-19,32.290001,32.389999,31.379999,31.459999,30.298159,1722100
2019-11-20,31.410000,32.090000,31.230000,31.500000,30.336679,2113500
2019-11-21,31.629999,31.959999,31.250000,31.790001,30.615974,1567700
2019-11-22,32.009998,32.639999,32.009998,32.599998,31.396057,1546400
2019-11-25,32.650002,33.599998,32.560001,33.349998,32.118359,2882600
2019-11-26,33.430000,33.720001,33.220001,33.689999,32.445801,2876200
2019-11-27,33.919998,34.000000,33.450001,33.970001,32.715462,1474100
2019-11-29,33.950001,34.450001,33.700001,33.730000,32.484325,1441700
2019-12-02,33.919998,34.540001,33.919998,34.150002,32.888817,1933500
2019-12-03,33.980000,33.980000,33.209999,33.759998,32.513218,2548100
2019-12-04,34.040001,34.419998,33.709999,34.040001,32.782879,1690400
2019-12-05,34.080002,34.549999,33.820000,34.430000,33.158474,1478400
2019-12-06,34.950001,35.320000,34.689999,35.099998,33.803730,1997000
2019-12-09,35.770000,35.779999,35.060001,35.070000,33.774834,1926900
2019-12-10,34.799999,35.340000,34.779999,34.880001,33.591858,2297700
2019-12-11,34.779999,35.080002,34.630001,34.740002,33.457031,1460100
2019-12-12,34.290001,35.360001,34.049999,35.070000,33.774834,1853900
2019-12-13,34.869999,35.380001,34.520000,34.680000,33.399246,1973700
2019-12-16,35.049999,35.200001,33.770000,33.970001,32.715462,2617000
2019-12-17,34.020000,35.020000,33.910000,34.889999,33.601486,2366500
2019-12-18,34.570000,34.900002,34.130001,34.840000,33.553333,2078100
2019-12-19,34.820000,35.000000,34.480000,34.590000,33.312569,1590700
2019-12-20,34.770000,35.209999,34.380001,34.930000,33.640011,5091000
2019-12-23,34.849998,34.959999,34.250000,34.400002,33.129581,1865900
2019-12-24,34.540001,34.869999,34.430000,34.630001,33.351093,831500
2019-12-26,34.669998,34.939999,34.380001,34.689999,33.408875,572200
2019-12-27,34.860001,34.860001,34.459999,34.529999,33.254780,896000
2019-12-30,34.400002,34.709999,33.980000,34.060001,33.031731,959100
