Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,22.620001,23.080000,22.559999,23.000000,12.866408,6762600
2019-07-19,23.139999,23.270000,22.190001,22.270000,12.458041,11704600
2019-07-22,22.250000,23.000000,22.049999,22.709999,12.704181,9252500
2019-07-23,22.750000,22.879999,22.420000,22.809999,12.760120,6370900
2019-07-24,22.770000,22.870001,22.660000,22.690001,12.692991,3704900
2019-07-25,22.660000,22.719999,22.410000,22.480000,12.575518,3848300
2019-07-26,22.530001,22.900000,22.440001,22.730000,12.715368,4305900
2019-07-29,22.650000,22.660000,21.900000,22.100000,12.362941,6273400
2019-07-30,22.000000,22.129999,21.889999,21.930000,12.267841,4642300
2019-07-31,21.930000,21.950001,21.270000,21.559999,12.060861,4799500
2019-08-01,21.570000,21.980000,21.400000,21.540001,12.049673,5033300
2019-08-02,21.420000,21.510000,21.090000,21.150000,11.831503,3961300
2019-08-05,21.000000,21.040001,20.240000,20.340000,11.378381,8548500
2019-08-06,20.440001,20.670000,20.100000,20.459999,11.445510,5352700
2019-08-07,20.280001,20.520000,20.010000,20.410000,11.417540,6540300
2019-08-08,22.879999,23.020000,22.139999,22.920000,12.821657,16355400
2019-08-09,22.969999,23.049999,22.049999,22.990000,12.860815,29212800
2019-08-12,22.750000,22.790001,21.450001,21.670000,12.122396,16064700
2019-08-13,21.559999,23.160000,21.559999,23.120001,12.933540,18658000
2019-08-14,22.719999,23.150000,22.660000,23.049999,12.894380,11218300
2019-08-15,23.040001,23.299999,22.820000,23.139999,12.944726,9508100
2019-08-16,23.350000,23.530001,23.200001,23.510000,13.151709,10457600
2019-08-19,23.650000,23.889999,23.620001,23.850000,13.341908,9832200
2019-08-20,23.790001,23.799999,23.530001,23.760000,13.291561,5362200
2019-08-21,23.879999,23.930000,23.570000,23.709999,13.263590,4405900
2019-08-22,23.709999,23.770000,23.389999,23.530001,13.162895,4721700
2019-08-23,23.410000,23.549999,23.120001,23.219999,13.031014,9098800
2019-08-26,23.500000,23.500000,23.190001,23.320000,13.087134,3666500
2019-08-27,23.490000,23.490000,23.049999,23.070000,12.946835,4646800
2019-08-28,22.990000,23.059999,22.540001,22.950001,12.879492,6661300
2019-08-29,23.240000,23.309999,23.070000,23.209999,13.025403,4103000
2019-08-30,23.430000,23.490000,23.170000,23.250000,13.047851,3483200
2019-09-03,23.139999,23.450001,22.959999,22.990000,12.901940,4972800
2019-09-04,23.120001,23.360001,23.000000,23.309999,13.081522,5459600
2019-09-05,23.500000,23.549999,23.389999,23.469999,13.171314,3686900
2019-09-06,23.450001,25.770000,23.250000,24.520000,13.760572,17027200
2019-09-09,24.670000,24.770000,24.129999,24.410000,13.698840,6912400
2019-09-10,24.309999,24.610001,24.250000,24.430000,13.710064,5346100
2019-09-11,24.459999,24.809999,24.280001,24.730000,13.878423,6078400
2019-09-12,24.770000,24.959999,24.490000,24.540001,13.771797,7629500
2019-09-13,24.500000,24.520000,24.070000,24.459999,13.726901,6278800
2019-09-16,24.350000,24.570000,24.250000,24.260000,13.614660,6568700
2019-09-17,24.160000,24.450001,24.000000,24.430000,13.710064,5454100
2019-09-18,24.350000,24.370001,23.910000,24.020000,13.479974,5090400
2019-09-19,24.200001,24.280001,23.969999,23.980000,13.457523,4629300
2019-09-20,23.980000,24.080000,23.790001,23.879999,13.401404,15038900
2019-09-23,23.809999,24.030001,23.629999,23.760000,13.334062,3645900
2019-09-24,23.870001,23.900000,23.360001,23.370001,13.115194,3960000
2019-09-25,23.340000,23.889999,23.330000,23.799999,13.356509,6879600
2019-09-26,23.709999,23.809999,23.559999,23.740000,13.322837,2419800
2019-09-27,23.750000,23.750000,23.330000,23.500000,13.188149,2299600
2019-09-30,23.520000,23.740000,23.469999,23.629999,13.261106,3222300
2019-10-01,23.750000,23.760000,23.430000,23.510000,13.193762,3179100
2019-10-02,23.010000,23.360001,23.000000,23.290001,13.070299,3916300
2019-10-03,23.330000,23.570000,23.170000,23.490000,13.182538,4997600
2019-10-04,23.559999,23.590000,23.360001,23.480000,13.176927,3158000
2019-10-07,23.469999,23.740000,23.280001,23.469999,13.171314,3158400
2019-10-08,23.320000,23.549999,23.139999,23.230000,13.036628,3581700
2019-10-09,23.420000,23.629999,23.270000,23.520000,13.199374,2737300
2019-10-10,23.469999,23.680000,23.370001,23.490000,13.182538,2413500
2019-10-11,23.650000,23.930000,23.520000,23.559999,13.221821,6389500
2019-10-14,23.510000,23.590000,23.320000,23.420000,13.143254,2253200
2019-10-15,23.420000,23.709999,23.330000,23.590000,13.238658,3269100
2019-10-16,23.490000,23.520000,23.360001,23.500000,13.188149,5744800
2019-10-17,23.629999,23.790001,23.440001,23.480000,13.176927,2653900
2019-10-18,23.510000,23.510000,23.010000,23.010000,12.913163,3492900
2019-10-21,23.129999,23.299999,22.969999,23.080000,12.952446,2594900
2019-10-22,23.129999,23.299999,23.000000,23.150000,12.991732,2158800
2019-10-23,23.080000,23.139999,22.730000,23.010000,12.913163,2933300
2019-10-24,23.170000,23.230000,22.740000,23.030001,12.924388,2992100
2019-10-25,22.950001,22.950001,22.600000,22.690001,12.733580,3655000
2019-10-28,22.820000,22.900000,22.719999,22.850000,12.823371,3058400
2019-10-29,22.750000,23.209999,22.719999,23.100000,12.963671,5815700
2019-10-30,23.100000,23.190001,22.889999,22.990000,12.901940,2275600
2019-10-31,22.969999,23.020000,22.639999,22.879999,12.840207,8044100
2019-11-01,23.000000,23.440001,22.840000,23.410000,13.137642,4139300
2019-11-04,23.590000,24.030001,23.379999,23.750000,13.328449,8081600
2019-11-05,23.750000,23.750000,23.750000,23.750000,13.328449,0
2019-11-06,24.209999,24.309999,23.860001,24.000000,13.468749,6178900
2019-11-07,24.000000,24.410000,23.889999,24.340000,13.659557,6995000
2019-11-08,24.360001,24.900000,23.370001,24.830000,13.934543,7475200
2019-11-11,24.559999,24.620001,24.090000,24.350000,13.665169,3935100
2019-11-12,24.379999,24.559999,24.110001,24.200001,13.580989,5018400
2019-11-13,24.150000,24.570000,24.120001,24.570000,13.788632,2750300
2019-11-14,24.459999,24.639999,24.260000,24.520000,13.760572,4614300
2019-11-15,24.660000,24.860001,24.459999,24.830000,13.934543,3726400
2019-11-18,24.850000,24.900000,24.410000,24.549999,13.777407,2679100
2019-11-19,24.540001,24.799999,24.480000,24.700001,13.861588,2360500
2019-11-20,24.610001,24.780001,24.500000,24.559999,13.783020,2642900
2019-11-21,24.510000,24.709999,24.490000,24.570000,13.788632,2252600
2019-11-22,24.469999,24.680000,24.379999,24.520000,13.830937,3284400
2019-11-25,24.559999,24.920000,24.500000,24.910000,14.050923,3094300
2019-11-26,24.889999,25.000000,24.850000,25.000000,14.101688,4153300
2019-11-27,25.000000,25.000000,24.750000,24.920000,14.056563,3169900
2019-11-29,24.870001,24.940001,24.700001,24.900000,14.045283,2883700
2019-12-02,24.770000,25.230000,24.750000,24.990000,14.096049,7530800
2019-12-03,24.610001,25.059999,24.559999,24.950001,14.073486,6447900
2019-12-04,25.059999,25.430000,24.520000,25.379999,14.316034,8873400
2019-12-05,25.400000,25.650000,25.270000,25.490000,14.378081,23219500
2019-12-06,25.559999,25.629999,25.440001,25.459999,14.361159,8381000
2019-12-09,25.299999,25.469999,25.299999,25.400000,14.327316,11637300
2019-12-10,26.000000,26.629999,25.950001,26.280001,14.823696,18273600
2019-12-11,26.290001,26.530001,25.990000,26.379999,14.880102,11937900
2019-12-12,26.170000,26.709999,26.160000,26.180000,14.767289,15058200
2019-12-13,26.129999,26.180000,25.990000,26.000000,14.665756,8161800
2019-12-16,26.090000,26.200001,25.770000,25.969999,14.648834,8196000
2019-12-17,26.700001,26.700001,25.860001,25.920000,14.620631,6882000
2019-12-18,25.780001,26.190001,25.750000,25.980000,14.654474,6771000
2019-12-19,25.889999,26.120001,25.780001,26.020000,14.677038,4952100
2019-12-20,26.200001,26.200001,25.480000,25.510000,14.389363,30388500
2019-12-23,25.580000,25.790001,25.480000,25.730000,14.513458,6207100
2019-12-24,25.719999,25.860001,25.639999,25.680000,14.485255,1482100
2019-12-26,25.660000,25.700001,25.430000,25.450001,14.355518,2809900
2019-12-27,25.530001,25.670000,25.410000,25.600000,14.440130,1700700
2019-12-30,25.600000,25.709999,25.309999,25.480000,14.372441,2251700
