Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,20.170000,20.590000,20.059999,20.430000,19.615665,1638700
2019-07-19,20.530001,21.000000,20.450001,20.730000,19.903709,2208600
2019-07-22,20.820000,20.889999,20.510000,20.590000,19.769289,1914000
2019-07-23,20.840000,21.400000,20.730000,21.010000,20.172548,2306800
2019-07-24,20.900000,21.830000,20.790001,21.750000,20.883051,1926300
2019-07-25,21.610001,21.650000,20.830000,20.990000,20.153343,3020700
2019-07-26,20.879999,20.990000,20.440001,20.570000,19.750086,1914900
2019-07-29,20.540001,20.590000,20.010000,20.100000,19.298820,3726000
2019-07-30,19.760000,21.010000,19.490000,20.549999,19.730881,4545000
2019-07-31,20.410000,21.100000,20.180000,20.549999,19.730881,2786300
2019-08-01,20.440001,20.940001,19.639999,19.830000,19.039583,3323000
2019-08-02,19.510000,19.670000,18.969999,19.120001,18.357883,1923600
2019-08-05,18.790001,18.820000,18.240000,18.549999,17.810602,1980000
2019-08-06,18.719999,18.860001,18.290001,18.650000,17.906616,3000600
2019-08-07,18.320000,18.360001,18.010000,18.270000,17.541763,3102900
2019-08-08,21.309999,21.559999,21.040001,21.370001,20.518200,6854100
2019-08-09,21.000000,21.100000,20.170000,20.200001,19.394833,2613700
2019-08-12,20.000000,20.180000,19.389999,19.480000,18.703531,2113200
2019-08-13,19.450001,20.900000,19.270000,19.900000,19.106792,2388600
2019-08-14,19.219999,19.330000,18.900000,18.969999,18.213861,3531100
2019-08-15,19.000000,19.190001,18.540001,18.780001,18.031433,3040100
2019-08-16,18.969999,19.639999,18.879999,19.510000,18.732338,3096100
2019-08-19,19.990000,19.990000,18.540001,19.790001,19.001175,1789500
2019-08-20,19.670000,19.799999,19.309999,19.330000,18.559511,1741000
2019-08-21,19.600000,19.709999,19.250000,19.459999,18.684330,1992300
2019-08-22,19.500000,19.719999,19.290001,19.360001,18.588314,1861400
2019-08-23,19.080000,19.299999,18.629999,18.740000,17.993031,2755900
2019-08-26,19.100000,19.100000,18.750000,18.889999,18.137051,1830800
2019-08-27,19.100000,19.219999,18.600000,18.690001,17.945024,2153100
2019-08-28,18.700001,19.240000,18.490000,19.070000,18.309874,1578600
2019-08-29,19.410000,19.990000,19.350000,19.610001,18.828354,1866100
2019-08-30,19.850000,20.010000,19.690001,19.920000,19.125994,1950200
2019-09-03,19.620001,19.650000,19.200001,19.510000,18.732338,1484200
2019-09-04,19.980000,20.219999,19.910000,20.139999,19.337225,1658400
2019-09-05,20.490000,20.910000,20.290001,20.580000,19.759687,2614400
2019-09-06,20.700001,21.389999,20.450001,21.150000,20.306967,2199000
2019-09-09,21.200001,22.580000,21.080000,22.379999,21.487938,4086500
2019-09-10,22.420000,22.750000,21.959999,22.750000,21.843191,4026400
2019-09-11,22.540001,23.120001,22.010000,23.000000,22.083227,3135200
2019-09-12,22.700001,23.270000,22.440001,22.879999,22.124805,3483800
2019-09-13,23.379999,23.760000,22.930000,23.459999,22.685661,2272500
2019-09-16,23.469999,23.809999,23.209999,23.299999,22.530945,2335000
2019-09-17,22.959999,23.070000,22.360001,22.559999,21.815369,3101000
2019-09-18,22.620001,22.780001,22.290001,22.570000,21.825039,2019200
2019-09-19,22.629999,23.049999,22.620001,22.790001,22.037777,1784400
2019-09-20,22.840000,22.940001,22.420000,22.490000,21.747679,2122700
2019-09-23,22.500000,23.110001,22.250000,22.950001,22.192497,2254200
2019-09-24,22.879999,23.090000,22.320000,22.490000,21.747679,2850500
2019-09-25,22.450001,23.290001,22.360001,23.090000,22.327875,2134200
2019-09-26,22.950001,23.170000,22.559999,23.010000,22.250517,1592300
2019-09-27,23.080000,23.309999,22.809999,22.910000,22.153814,2052100
2019-09-30,22.980000,23.360001,22.799999,23.260000,22.492264,1703500
2019-10-01,23.370001,23.549999,22.350000,22.459999,21.718668,1383200
2019-10-02,21.930000,22.350000,21.680000,22.020000,21.293192,2799300
2019-10-03,21.830000,22.299999,21.500000,22.219999,21.486591,1402000
2019-10-04,22.180000,22.500000,21.830000,22.129999,21.399561,1887200
2019-10-07,22.100000,22.270000,21.889999,21.910000,21.186823,1070400
2019-10-08,21.680000,21.790001,21.450001,21.469999,20.761345,1453300
2019-10-09,21.790001,21.809999,21.480000,21.610001,20.896725,1481200
2019-10-10,21.740000,22.190001,21.580000,22.059999,21.331873,1370800
2019-10-11,22.790001,23.670000,22.370001,23.420000,22.646984,2919700
2019-10-14,23.110001,23.170000,22.700001,22.700001,21.950750,1392700
2019-10-15,23.000000,23.360001,22.740000,23.000000,22.240847,1708200
2019-10-16,23.190001,23.469999,22.690001,22.790001,22.037777,2416700
2019-10-17,22.980000,23.200001,22.660000,22.799999,22.047447,1107500
2019-10-18,22.850000,23.410000,22.850000,23.240000,22.472923,1748000
2019-10-21,23.559999,23.780001,23.250000,23.250000,22.482595,1662900
2019-10-22,23.280001,23.530001,22.690001,23.330000,22.559956,1903000
2019-10-23,23.420000,23.549999,23.190001,23.299999,22.530945,1300400
2019-10-24,23.540001,23.660000,23.110001,23.500000,22.724344,3232500
2019-10-25,21.900000,23.410000,21.030001,23.280001,22.511604,5302200
2019-10-28,23.459999,24.450001,22.670000,22.709999,21.960415,3393900
2019-10-29,22.559999,22.990000,22.400000,22.639999,21.892727,2398600
2019-10-30,22.680000,22.680000,22.070000,22.520000,21.776690,1904200
2019-10-31,22.370001,22.410000,21.879999,22.129999,21.399561,1835100
2019-11-01,22.450001,22.980000,22.280001,22.850000,22.095797,1523600
2019-11-04,23.110001,23.490000,23.000000,23.410000,22.637312,1497400
2019-11-05,23.540001,24.120001,23.469999,23.480000,22.705002,2458900
2019-11-06,23.430000,23.620001,23.139999,23.219999,22.453583,1668300
2019-11-07,23.620001,23.809999,23.370001,23.700001,22.917744,1653200
2019-11-08,23.540001,23.660000,23.219999,23.480000,22.705002,1428400
2019-11-11,23.240000,23.580000,23.240000,23.490000,22.714672,894400
2019-11-12,23.530001,23.530001,23.000000,23.110001,22.347216,1093600
2019-11-13,22.870001,22.870001,22.440001,22.629999,21.883059,1874900
2019-11-14,22.709999,23.190001,22.670000,23.139999,22.376223,1451100
2019-11-15,23.250000,23.370001,23.049999,23.209999,22.443914,1497800
2019-11-18,23.530001,23.709999,23.129999,23.549999,22.772690,2708400
2019-11-19,23.660000,23.820000,23.400000,23.469999,22.695333,1864300
2019-11-20,23.299999,23.430000,22.540001,22.719999,21.970087,2178500
2019-11-21,22.809999,23.240000,22.610001,23.139999,22.376223,1630000
2019-11-22,23.309999,23.450001,23.090000,23.250000,22.482595,1113500
2019-11-25,23.389999,23.620001,23.240000,23.410000,22.637312,1332900
2019-11-26,23.330000,23.459999,23.080000,23.330000,22.559956,1111500
2019-11-27,23.370001,23.480000,23.049999,23.200001,22.434244,766000
2019-11-29,23.049999,23.150000,22.570000,22.620001,21.873388,797400
2019-12-02,22.760000,23.059999,22.510000,22.610001,21.863720,1436100
2019-12-03,21.969999,22.270000,21.510000,21.900000,21.177153,1999100
2019-12-04,22.389999,22.770000,21.950001,21.990000,21.264181,1545100
2019-12-05,22.040001,22.389999,21.790001,22.340000,21.602631,1839900
2019-12-06,22.639999,23.030001,22.500000,22.820000,22.066788,1883500
2019-12-09,23.309999,23.420000,22.980000,23.320000,22.550282,2153000
2019-12-10,23.490000,23.500000,22.920000,22.950001,22.192497,2133000
2019-12-11,23.000000,23.490000,23.000000,23.360001,22.588964,1235800
2019-12-12,23.280001,24.660000,23.160000,24.610001,23.964928,3453600
2019-12-13,24.600000,24.799999,23.980000,24.010000,23.380653,1805500
2019-12-16,24.360001,24.450001,23.860001,23.920000,23.293013,1313200
2019-12-17,24.129999,24.160000,23.879999,24.120001,23.487770,1152800
2019-12-18,24.059999,24.870001,23.980000,24.750000,24.101255,2822700
2019-12-19,24.820000,24.900000,24.540001,24.750000,24.101255,2002500
2019-12-20,24.770000,24.850000,24.010000,24.129999,23.497507,3086500
2019-12-23,24.170000,24.530001,23.959999,24.500000,23.857809,907100
2019-12-24,24.590000,24.650000,24.410000,24.520000,23.877287,349700
2019-12-26,24.660000,24.680000,24.320000,24.530001,23.887024,645100
2019-12-27,24.600000,24.600000,24.150000,24.219999,23.585148,689800
2019-12-30,24.290001,24.440001,24.040001,24.110001,23.478033,769300
