Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,14.370000,14.420000,14.260000,14.320000,13.207183,842100
2019-07-23,14.190000,14.550000,14.190000,14.500000,13.373194,1525400
2019-07-24,14.490000,14.840000,14.460000,14.770000,13.622213,2673500
2019-07-25,14.760000,14.770000,14.540000,14.580000,13.446979,1365600
2019-07-26,14.600000,14.730000,14.570000,14.700000,13.557652,827100
2019-07-29,14.730000,14.880000,14.700000,14.750000,13.603766,1611300
2019-07-30,14.740000,14.920000,14.740000,14.820000,13.668327,952600
2019-07-31,14.820000,14.930000,14.680000,14.750000,13.603766,1435100
2019-08-01,14.740000,14.900000,14.690000,14.710000,13.566875,2224800
2019-08-02,14.670000,14.710000,14.550000,14.570000,13.437756,1037000
2019-08-05,14.460000,14.500000,14.080000,14.260000,13.151845,1774600
2019-08-06,14.270000,14.600000,14.270000,14.550000,13.419309,2519900
2019-08-07,14.530000,14.810000,14.410000,14.630000,13.493093,2169700
2019-08-08,14.670000,15.060000,14.580000,14.910000,13.751333,1806400
2019-08-09,14.940000,14.940000,14.530000,14.650000,13.511538,2267000
2019-08-12,14.590000,14.630000,14.450000,14.470000,13.345527,1519300
2019-08-13,14.430000,14.550000,14.370000,14.510000,13.382417,1088200
2019-08-14,14.420000,14.420000,14.090000,14.090000,12.995056,1584600
2019-08-15,14.110000,14.280000,14.090000,14.160000,13.059615,1509800
2019-08-16,14.180000,14.430000,14.090000,14.390000,13.271743,1196600
2019-08-19,14.500000,14.560000,14.410000,14.460000,13.336304,910100
2019-08-20,14.460000,14.580000,14.380000,14.400000,13.280966,970600
2019-08-21,14.450000,14.450000,14.310000,14.360000,13.244074,798500
2019-08-22,14.380000,14.500000,14.290000,14.460000,13.336304,627400
2019-08-23,14.410000,14.550000,14.240000,14.270000,13.161068,1413500
2019-08-26,14.370000,14.400000,14.170000,14.300000,13.188737,769600
2019-08-27,14.370000,14.460000,14.100000,14.110000,13.013501,854000
2019-08-28,14.060000,14.180000,14.030000,14.090000,12.995056,710300
2019-08-29,14.160000,14.310000,14.150000,14.270000,13.161068,1011200
2019-08-30,14.270000,14.400000,14.170000,14.350000,13.234852,1656500
2019-09-03,14.340000,14.520000,14.290000,14.420000,13.299412,1171200
2019-09-04,14.480000,14.600000,14.420000,14.550000,13.419309,1189200
2019-09-05,14.560000,14.640000,14.410000,14.470000,13.345527,1579500
2019-09-06,14.500000,14.550000,14.420000,14.530000,13.400864,1417900
2019-09-09,14.550000,14.700000,14.430000,14.670000,13.529984,1343600
2019-09-10,14.650000,15.010000,14.630000,14.970000,13.806671,1830300
2019-09-11,14.980000,15.020000,14.850000,14.970000,13.806671,1073000
2019-09-12,15.050000,15.070000,14.840000,14.850000,13.695995,754600
2019-09-13,14.840000,14.970000,14.710000,14.730000,13.585320,1256200
2019-09-16,14.740000,14.920000,14.660000,14.910000,13.751333,661600
2019-09-17,14.930000,14.960000,14.790000,14.890000,13.732887,651900
2019-09-18,14.940000,14.970000,14.790000,14.900000,13.742109,1164500
2019-09-19,14.930000,15.050000,14.900000,14.960000,13.797446,658800
2019-09-20,14.990000,15.070000,14.860000,14.890000,13.732887,1496200
2019-09-23,14.740000,15.030000,14.620000,14.960000,13.797446,887600
2019-09-24,14.980000,15.020000,14.740000,14.740000,13.594544,722300
2019-09-25,14.710000,14.930000,14.710000,14.840000,13.686772,646000
2019-09-26,14.890000,15.120000,14.890000,15.110000,13.935791,763500
2019-09-27,15.160000,15.190000,15.040000,15.180000,14.000351,674100
2019-09-30,15.170000,15.250000,15.090000,15.150000,13.972683,940100
2019-10-01,15.150000,15.210000,14.820000,14.850000,13.695995,1290100
2019-10-02,14.640000,14.660000,14.490000,14.590000,13.630599,915400
2019-10-03,14.600000,14.820000,14.480000,14.650000,13.686653,1841000
2019-10-04,14.690000,14.790000,14.590000,14.730000,13.761392,1301900
2019-10-07,14.670000,14.870000,14.670000,14.790000,13.817447,1000100
2019-10-08,14.720000,14.840000,14.620000,14.720000,13.752051,1122300
2019-10-09,14.800000,14.810000,14.540000,14.570000,13.611914,2195900
2019-10-10,14.540000,14.570000,14.360000,14.370000,13.425065,1724700
2019-10-11,14.460000,14.570000,14.400000,14.480000,13.527832,6328900
2019-10-14,14.520000,14.520000,14.340000,14.420000,13.471778,1237400
2019-10-15,14.450000,14.520000,14.380000,14.480000,13.527832,1280600
2019-10-16,14.450000,14.570000,14.430000,14.550000,13.593229,873600
2019-10-17,14.540000,14.700000,14.520000,14.700000,13.733365,951500
2019-10-18,14.600000,14.760000,14.410000,14.590000,13.630599,1813200
2019-10-21,14.640000,14.700000,14.550000,14.700000,13.733365,1355400
2019-10-22,14.730000,14.770000,14.670000,14.700000,13.733365,929900
2019-10-23,14.690000,14.930000,14.690000,14.930000,13.948241,1284600
2019-10-24,14.960000,15.000000,14.820000,14.940000,13.957583,1823900
2019-10-25,14.940000,15.000000,14.860000,14.860000,13.882844,1137200
2019-10-28,14.890000,15.020000,14.810000,14.940000,13.957583,1562000
2019-10-29,14.990000,15.170000,14.930000,15.060000,14.069693,1713000
2019-10-30,15.130000,15.320000,15.040000,15.300000,14.293911,1186800
2019-10-31,15.280000,15.370000,15.180000,15.280000,14.275227,1077100
2019-11-01,15.330000,15.450000,15.240000,15.450000,14.434048,1103000
2019-11-04,15.420000,15.580000,15.390000,15.510000,14.490103,1099300
2019-11-05,15.450000,15.470000,15.210000,15.210000,14.209829,1503000
2019-11-06,15.230000,15.300000,15.140000,15.210000,14.209829,1546000
2019-11-07,15.240000,15.270000,15.090000,15.180000,14.181803,572000
2019-11-08,15.140000,15.330000,15.130000,15.250000,14.247199,748900
2019-11-11,15.270000,15.340000,15.100000,15.260000,14.256542,789400
2019-11-12,15.250000,15.310000,15.140000,15.140000,14.144433,1235700
2019-11-13,15.110000,15.250000,15.080000,15.160000,14.163116,976800
2019-11-14,15.160000,15.370000,15.160000,15.330000,14.321939,950500
2019-11-15,15.360000,15.400000,15.270000,15.300000,14.293911,841800
2019-11-18,15.310000,15.360000,15.250000,15.310000,14.303255,1022500
2019-11-19,15.340000,15.380000,15.260000,15.260000,14.256542,1067300
2019-11-20,15.200000,15.310000,15.170000,15.200000,14.200487,1139300
2019-11-21,15.180000,15.180000,14.890000,14.920000,13.938899,1476000
2019-11-22,14.950000,15.200000,14.860000,15.140000,14.144433,1628600
2019-11-25,15.190000,15.380000,15.140000,15.320000,14.312595,1852500
2019-11-26,15.340000,15.500000,15.300000,15.480000,14.462074,1638000
2019-11-27,15.480000,15.660000,15.470000,15.650000,14.620895,1832800
2019-11-29,15.620000,15.660000,15.430000,15.430000,14.415363,870800
2019-12-02,15.430000,15.450000,15.160000,15.170000,14.172460,1761400
2019-12-03,15.090000,15.380000,15.090000,15.360000,14.349965,1738600
2019-12-04,15.270000,15.480000,15.260000,15.290000,14.284568,1074900
2019-12-05,15.310000,15.370000,15.240000,15.300000,14.293911,1134500
2019-12-06,15.340000,15.480000,15.280000,15.410000,14.396678,689100
2019-12-09,15.390000,15.450000,15.320000,15.420000,14.406019,669800
2019-12-10,15.420000,15.470000,15.340000,15.360000,14.349965,985000
2019-12-11,15.380000,15.380000,15.030000,15.030000,14.041666,1122800
2019-12-12,15.010000,15.100000,14.700000,14.700000,13.733365,2777700
2019-12-13,14.760000,14.790000,14.540000,14.770000,13.798763,2248600
2019-12-16,14.770000,15.130000,14.750000,15.080000,14.088379,2516400
2019-12-17,15.110000,15.190000,14.880000,14.900000,13.920214,1803900
2019-12-18,14.830000,15.190000,14.800000,15.140000,14.144433,1979500
2019-12-19,15.140000,15.470000,15.130000,15.450000,14.434048,2535200
2019-12-20,15.570000,15.790000,15.550000,15.670000,14.639582,2762600
2019-12-23,15.710000,15.710000,15.540000,15.640000,14.611554,1399600
2019-12-24,15.640000,15.690000,15.600000,15.630000,14.602211,394800
2019-12-26,15.660000,15.720000,15.600000,15.710000,14.676950,1717000
2019-12-27,15.800000,15.810000,15.590000,15.630000,14.602211,2427000
2019-12-30,15.630000,15.710000,15.590000,15.660000,14.630239,1651600
